TIMESTAMP,WindSpeed,WindDir
2014-10-03 04:30:00.000,0.835,335.0
2014-10-03 05:00:00.000,1.259,328.0
2014-10-03 05:30:00.000,1.228,331.0
2014-10-03 06:00:00.000,1.168,345.5
2014-10-03 06:30:00.000,0.534,327.0
2014-10-03 07:00:00.000,0.557,89.4
2014-10-03 07:30:00.000,1.028,119.5
2014-10-03 08:00:00.000,0.983,108.5
2014-10-03 08:30:00.000,1.65,100.7
2014-10-03 09:00:00.000,2.583,192.3
2014-10-03 09:30:00.000,4.193,191.2
2014-10-03 10:00:00.000,4.311,177.5
2014-10-03 10:30:00.000,4.545,191.5
2014-10-03 11:00:00.000,5.422,163.4
2014-10-03 11:30:00.000,5.088,216.1
2014-10-03 12:00:00.000,5.515,233.4
2014-10-03 12:30:00.000,5.575,212.1
2014-10-03 13:00:00.000,5.268,250.9
2014-10-03 13:30:00.000,4.565,243.5
2014-10-03 14:00:00.000,5.795,231.5
2014-10-03 14:30:00.000,4.061,209.4
2014-10-03 15:00:00.000,4.84,226.1
2014-10-03 15:30:00.000,4.398,253.2
2014-10-03 16:00:00.000,3.433,287.9
2014-10-03 16:30:00.000,1.719,256.3
2014-10-03 17:00:00.000,1.632,328.6
2014-10-03 17:30:00.000,2.399,196.3
2014-10-03 18:00:00.000,2.147,248.9
2014-10-03 18:30:00.000,2.564,224.7
2014-10-03 19:00:00.000,3.559,212.9
2014-10-03 19:30:00.000,1.657,300.5
2014-10-03 20:00:00.000,1.473,229.4
2014-10-03 20:30:00.000,1.75,259.0
2014-10-03 21:00:00.000,1.048,280.4
2014-10-03 21:30:00.000,0.885,211.1
2014-10-03 22:00:00.000,1.184,208.2
2014-10-03 22:30:00.000,0.443,223.7
2014-10-03 23:00:00.000,0.438,309.6
2014-10-03 23:30:00.000,0.946,23.62
2014-10-04 00:00:00.000,1.353,11.61
2014-10-04 00:30:00.000,1.592,7.031
2014-10-04 01:00:00.000,2.087,41.29
2014-10-04 01:30:00.000,1.957,3.592
2014-10-04 02:00:00.000,1.711,0.047
2014-10-04 02:30:00.000,2.05,339.6
2014-10-04 03:00:00.000,2.071,6.502
2014-10-04 03:30:00.000,2.805,344.3
2014-10-04 04:00:00.000,3.05,333.3
2014-10-04 04:30:00.000,2.388,339.1
2014-10-04 05:00:00.000,2.88,322.4
2014-10-04 05:30:00.000,2.064,330.9
2014-10-04 06:00:00.000,1.503,355.3
2014-10-04 06:30:00.000,1.496,321.1
2014-10-04 07:00:00.000,1.653,45.94
2014-10-04 07:30:00.000,1.362,75.62
2014-10-04 08:00:00.000,1.213,102.9
2014-10-04 08:30:00.000,1.614,66.94
2014-10-04 09:00:00.000,2.247,76.79
2014-10-04 09:30:00.000,2.246,99.5
2014-10-04 10:00:00.000,2.281,101.2
2014-10-04 10:30:00.000,2.515,136.4
2014-10-04 11:00:00.000,2.817,111.4
2014-10-04 11:30:00.000,2.87,92.7
2014-10-04 12:00:00.000,3.078,104.1
2014-10-04 12:30:00.000,2.695,117.9
2014-10-04 13:00:00.000,2.969,163.9
2014-10-04 13:30:00.000,5.626,227.1
2014-10-04 14:00:00.000,5.548,213.7
2014-10-04 14:30:00.000,6.785,237.7
2014-10-04 15:00:00.000,6.318,247.7
2014-10-04 15:30:00.000,6.664,215.1
2014-10-04 16:00:00.000,5.638,208.5
2014-10-04 16:30:00.000,5.236,212.0
2014-10-04 17:00:00.000,5.024,236.6
2014-10-04 17:30:00.000,4.063,233.0
2014-10-04 18:00:00.000,2.743,216.5
2014-10-04 18:30:00.000,2.055,221.8
2014-10-04 19:00:00.000,2.946,259.8
2014-10-04 19:30:00.000,3.212,196.6
2014-10-04 20:00:00.000,2.784,266.1
2014-10-04 20:30:00.000,2.532,214.5
2014-10-04 21:00:00.000,2.877,245.5
2014-10-04 21:30:00.000,2.293,275.2
2014-10-04 22:00:00.000,1.465,223.1
2014-10-04 22:30:00.000,2.171,217.4
2014-10-04 23:00:00.000,1.973,252.9
2014-10-04 23:30:00.000,1.87,257.1
2014-10-05 00:00:00.000,1.543,289.4
2014-10-05 00:30:00.000,0.737,230.9
2014-10-05 01:00:00.000,0.631,312.6
2014-10-05 01:30:00.000,0.589,233.4
2014-10-05 02:00:00.000,0.458,304.5
2014-10-05 02:30:00.000,0.372,286.1
2014-10-05 03:00:00.000,1.377,283.2
2014-10-05 03:30:00.000,1.083,322.8
2014-10-05 04:00:00.000,0.618,258.9
2014-10-05 04:30:00.000,0.677,257.3
2014-10-05 05:00:00.000,0.982,342.6
2014-10-05 05:30:00.000,1.822,339.1
2014-10-05 06:00:00.000,1.879,310.9
2014-10-05 06:30:00.000,1.173,334.5
2014-10-05 07:00:00.000,1.186,71.6
2014-10-05 07:30:00.000,2.207,11.61
2014-10-05 08:00:00.000,2.761,23.06
2014-10-05 08:30:00.000,2.553,76.06
2014-10-05 09:00:00.000,2.835,93.7
2014-10-05 09:30:00.000,2.841,82.9
2014-10-05 10:00:00.000,3.198,93.1
2014-10-05 10:30:00.000,2.729,69.92
2014-10-05 11:00:00.000,2.56,88.1
2014-10-05 11:30:00.000,3.743,78.14
2014-10-05 12:00:00.000,3.699,74.39
2014-10-05 12:30:00.000,3.593,109.1
2014-10-05 13:00:00.000,3.107,61.93
2014-10-05 13:30:00.000,2.283,188.1
2014-10-05 14:00:00.000,2.378,82.9
2014-10-05 14:30:00.000,4.581,67.5
2014-10-05 15:00:00.000,3.599,54.4
2014-10-05 15:30:00.000,2.658,22.79
2014-10-05 16:00:00.000,2.029,0.188
2014-10-05 16:30:00.000,2.723,30.47
2014-10-05 17:00:00.000,2.07,2.497
2014-10-05 17:30:00.000,1.938,0.047
2014-10-05 18:00:00.000,2.283,64.08
2014-10-05 18:30:00.000,3.735,50.41
2014-10-05 19:00:00.000,3.704,47.88
2014-10-05 19:30:00.000,3.032,34.52
2014-10-05 20:00:00.000,3.497,53.83
2014-10-05 20:30:00.000,3.035,61.32
2014-10-05 21:00:00.000,2.877,32.76
2014-10-05 21:30:00.000,2.752,53.26
2014-10-05 22:00:00.000,4.388,24.43
2014-10-05 22:30:00.000,4.072,71.0
2014-10-05 23:00:00.000,4.073,81.2
2014-10-05 23:30:00.000,4.287,72.69
2014-10-06 00:00:00.000,4.029,79.81
2014-10-06 00:30:00.000,3.872,77.39
2014-10-06 01:00:00.000,4.133,55.58
2014-10-06 01:30:00.000,4.549,51.59
2014-10-06 02:00:00.000,3.962,53.04
2014-10-06 02:30:00.000,3.944,72.07
2014-10-06 03:00:00.000,3.589,33.33
2014-10-06 03:30:00.000,3.879,61.86
2014-10-06 04:00:00.000,3.255,49.42
2014-10-06 04:30:00.000,3.429,39.02
2014-10-06 05:00:00.000,3.705,354.7
2014-10-06 05:30:00.000,4.05,64.22
2014-10-06 06:00:00.000,3.912,36.18
2014-10-06 06:30:00.000,3.592,33.32
2014-10-06 07:00:00.000,4.164,36.17
2014-10-06 07:30:00.000,4.547,43.06
2014-10-06 08:00:00.000,4.235,48.13
2014-10-06 08:30:00.000,4.926,75.49
2014-10-06 09:00:00.000,5.107,73.79
2014-10-06 09:30:00.000,4.711,75.56
2014-10-06 10:00:00.000,5.072,98.8
2014-10-06 10:30:00.000,5.36,82.1
2014-10-06 11:00:00.000,5.862,95.4
2014-10-06 11:30:00.000,6.243,107.1
2014-10-06 12:00:00.000,6.058,102.6
2014-10-06 12:30:00.000,5.113,104.6
2014-10-06 13:00:00.000,4.588,79.48
2014-10-06 13:30:00.000,4.201,104.6
2014-10-06 14:00:00.000,3.437,89.2
2014-10-06 14:30:00.000,3.252,272.4
2014-10-06 15:00:00.000,5.391,253.4
2014-10-06 15:30:00.000,5.882,228.0
2014-10-06 16:00:00.000,4.343,213.6
2014-10-06 16:30:00.000,3.482,202.8
2014-10-06 17:00:00.000,1.563,248.9
2014-10-06 17:30:00.000,1.726,310.3
2014-10-06 18:00:00.000,2.098,37.88
2014-10-06 18:30:00.000,3.618,33.63
2014-10-06 19:00:00.000,3.768,38.45
2014-10-06 19:30:00.000,2.846,10.44
2014-10-06 20:00:00.000,2.648,11.6
2014-10-06 20:30:00.000,2.581,35.6
2014-10-06 21:00:00.000,2.395,4.771
2014-10-06 21:30:00.000,2.744,61.95
2014-10-06 22:00:00.000,1.952,17.9
2014-10-06 22:30:00.000,2.929,24.78
2014-10-06 23:00:00.000,3.11,21.35
2014-10-06 23:30:00.000,3.915,17.91
2014-10-07 00:00:00.000,2.598,348.9
2014-10-07 00:30:00.000,3.006,7.186
2014-10-07 01:00:00.000,2.548,1.331
2014-10-07 01:30:00.000,3.379,5.313
2014-10-07 02:00:00.000,4.685,346.6
2014-10-07 02:30:00.000,3.232,23.09
2014-10-07 03:00:00.000,3.028,22.42
2014-10-07 03:30:00.000,2.638,4.17
2014-10-07 04:00:00.000,2.208,11.04
2014-10-07 04:30:00.000,2.852,17.91
2014-10-07 05:00:00.000,3.948,0.247
2014-10-07 05:30:00.000,2.907,25.9
2014-10-07 06:00:00.000,3.583,13.9
2014-10-07 06:30:00.000,3.249,34.0
2014-10-07 07:00:00.000,4.16,73.83
2014-10-07 07:30:00.000,3.638,17.33
2014-10-07 08:00:00.000,4.447,46.69
2014-10-07 08:30:00.000,3.666,57.45
2014-10-07 09:00:00.000,2.953,46.42
2014-10-07 09:30:00.000,3.126,9.89
2014-10-07 10:00:00.000,3.16,9.48
2014-10-07 10:30:00.000,3.542,16.77
2014-10-07 11:00:00.000,2.998,45.28
2014-10-07 11:30:00.000,3.194,35.6
2014-10-07 12:00:00.000,2.917,32.88
2014-10-07 12:30:00.000,4.888,63.31
2014-10-07 13:00:00.000,5.257,48.42
2014-10-07 13:30:00.000,6.301,55.88
2014-10-07 14:00:00.000,6.578,63.52
2014-10-07 14:30:00.000,6.227,28.19
2014-10-07 15:00:00.000,5.732,56.43
2014-10-07 15:30:00.000,6.746,31.93
2014-10-07 16:00:00.000,6.087,49.85
2014-10-07 16:30:00.000,6.106,62.08
2014-10-07 17:00:00.000,4.72,5.888
2014-10-07 17:30:00.000,3.872,27.96
2014-10-07 18:00:00.000,3.143,351.2
2014-10-07 18:30:00.000,3.511,13.36
2014-10-07 19:00:00.000,3.308,17.34
2014-10-07 19:30:00.000,3.638,32.19
2014-10-07 20:00:00.000,2.858,37.87
2014-10-07 20:30:00.000,3.113,29.65
2014-10-07 21:00:00.000,2.917,3.038
2014-10-07 21:30:00.000,2.539,29.32
2014-10-07 22:00:00.000,3.551,42.2
2014-10-07 22:30:00.000,3.45,352.4
2014-10-07 23:00:00.000,3.834,29.9
2014-10-07 23:30:00.000,4.493,67.02
2014-10-08 00:00:00.000,4.079,25.08
2014-10-08 00:30:00.000,4.128,96.7
2014-10-08 01:00:00.000,4.16,44.74
2014-10-08 01:30:00.000,3.534,60.23
2014-10-08 02:00:00.000,4.225,72.64
2014-10-08 02:30:00.000,4.856,92.3
2014-10-08 03:00:00.000,4.584,72.4
2014-10-08 03:30:00.000,4.329,65.52
2014-10-08 04:00:00.000,4.435,38.02
2014-10-08 04:30:00.000,5.624,77.9
2014-10-08 05:00:00.000,5.237,68.95
2014-10-08 05:30:00.000,4.723,68.72
2014-10-08 06:00:00.000,3.852,59.08
2014-10-08 06:30:00.000,3.464,25.34
2014-10-08 07:00:00.000,3.57,42.44
2014-10-08 07:30:00.000,4.982,61.82
2014-10-08 08:00:00.000,5.822,25.61
2014-10-08 08:30:00.000,5.298,44.15
2014-10-08 09:00:00.000,5.579,46.43
2014-10-08 09:30:00.000,6.993,97.8
2014-10-08 10:00:00.000,7.084,112.8
2014-10-08 10:30:00.000,7.044,74.36
2014-10-08 11:00:00.000,6.872,69.9
2014-10-08 11:30:00.000,6.17,69.78
2014-10-08 12:00:00.000,5.968,30.22
2014-10-08 12:30:00.000,6.788,73.22
2014-10-08 13:00:00.000,6.318,114.2
2014-10-08 13:30:00.000,6.263,95.1
2014-10-08 14:00:00.000,5.72,86.6
2014-10-08 14:30:00.000,5.853,105.2
2014-10-08 15:00:00.000,6.604,83.3
2014-10-08 15:30:00.000,7.048,106.8
2014-10-08 16:00:00.000,6.087,102.1
2014-10-08 16:30:00.000,6.067,112.5
2014-10-08 17:00:00.000,6.586,67.51
2014-10-08 17:30:00.000,6.26,75.27
2014-10-08 18:00:00.000,6.63,84.6
2014-10-08 18:30:00.000,6.726,50.99
2014-10-08 19:00:00.000,4.855,84.7
2014-10-08 19:30:00.000,4.51,81.0
2014-10-08 20:00:00.000,4.199,50.42
2014-10-08 20:30:00.000,4.083,49.84
2014-10-08 21:00:00.000,3.954,50.43
2014-10-08 21:30:00.000,4.799,41.01
2014-10-08 22:00:00.000,4.245,12.18
2014-10-08 22:30:00.000,3.941,338.0
2014-10-08 23:00:00.000,3.412,15.08
2014-10-08 23:30:00.000,4.059,1.908
2014-10-09 00:00:00.000,3.308,36.02
2014-10-09 00:30:00.000,4.035,354.1
2014-10-09 01:00:00.000,3.877,347.4
2014-10-09 01:30:00.000,3.058,16.3
2014-10-09 02:00:00.000,3.497,343.2
2014-10-09 02:30:00.000,2.888,0.082
2014-10-09 03:00:00.000,2.72,33.33
2014-10-09 03:30:00.000,3.112,356.9
2014-10-09 04:00:00.000,2.956,3.616
2014-10-09 04:30:00.000,3.912,349.6
2014-10-09 05:00:00.000,3.442,57.97
2014-10-09 05:30:00.000,3.118,346.6
2014-10-09 06:00:00.000,3.337,13.92
2014-10-09 06:30:00.000,4.084,20.19
2014-10-09 07:00:00.000,4.291,34.75
2014-10-09 07:30:00.000,4.106,67.63
2014-10-09 08:00:00.000,4.178,76.81
2014-10-09 08:30:00.000,5.039,68.72
2014-10-09 09:00:00.000,4.922,91.0
2014-10-09 09:30:00.000,4.435,57.81
2014-10-09 10:00:00.000,4.375,73.22
2014-10-09 10:30:00.000,3.617,79.3
2014-10-09 11:00:00.005,,
2014-10-09 11:30:00.010,,
2014-10-09 12:00:00.015,,
2014-10-09 12:30:00.020,,
2014-10-09 13:00:00.025,,
2014-10-09 13:30:00.030,,
2014-10-09 14:00:00.035,,
2014-10-09 14:30:00.040,,
2014-10-09 15:00:00.045,,
2014-10-09 15:30:00.050,,
2014-10-09 16:00:00.055,,
2014-10-09 16:30:00.060,,
2014-10-09 17:00:00.065,,
2014-10-09 17:30:00.070,,
2014-10-09 18:00:00.075,,
2014-10-09 18:30:00.080,,
2014-10-09 19:00:00.085,,
2014-10-09 19:30:00.090,,
2014-10-09 20:00:00.095,,
2014-10-09 20:30:00.100,,
2014-10-09 21:00:00.105,,
2014-10-09 21:30:00.110,,
2014-10-09 22:00:00.115,,
2014-10-09 22:30:00.120,,
2014-10-09 23:00:00.125,,
2014-10-09 23:30:00.130,,
2014-10-10 00:00:00.135,,
2014-10-10 00:30:00.140,,
2014-10-10 01:00:00.145,,
2014-10-10 01:30:00.150,,
2014-10-10 02:00:00.155,,
2014-10-10 02:30:00.160,,
2014-10-10 03:00:00.165,,
2014-10-10 03:30:00.170,,
2014-10-10 04:00:00.175,,
2014-10-10 04:30:00.180,,
2014-10-10 05:00:00.185,,
2014-10-10 05:30:00.190,,
2014-10-10 06:00:00.195,,
2014-10-10 06:30:00.200,,
2014-10-10 07:00:00.205,,
2014-10-10 07:30:00.210,,
2014-10-10 08:00:00.215,,
2014-10-10 08:30:00.220,,
2014-10-10 09:00:00.225,,
2014-10-10 09:30:00.230,,
2014-10-10 10:00:00.000,6.925,86.3
2014-10-10 10:30:00.000,6.349,84.9
2014-10-10 11:00:00.000,5.218,87.5
2014-10-10 11:30:00.000,4.015,124.4
2014-10-10 12:00:00.000,4.59,103.3
2014-10-10 12:30:00.000,3.336,128.7
2014-10-10 13:00:00.000,5.016,96.9
2014-10-10 13:30:00.000,5.088,118.4
2014-10-10 14:00:00.000,4.438,120.1
2014-10-10 14:30:00.000,4.29,102.4
2014-10-10 15:00:00.000,5.394,111.5
2014-10-10 15:30:00.000,5.393,115.3
2014-10-10 16:00:00.000,5.514,98.4
2014-10-10 16:30:00.000,5.193,119.9
2014-10-10 17:00:00.000,4.298,107.9
2014-10-10 17:30:00.000,4.251,106.4
2014-10-10 18:00:00.000,4.381,99.0
2014-10-10 18:30:00.000,4.725,107.0
2014-10-10 19:00:00.000,5.015,81.9
2014-10-10 19:30:00.000,4.914,96.0
2014-10-10 20:00:00.000,4.407,63.87
2014-10-10 20:30:00.000,3.606,87.4
2014-10-10 21:00:00.000,3.202,111.2
2014-10-10 21:30:00.000,3.959,86.2
2014-10-10 22:00:00.000,3.743,80.3
2014-10-10 22:30:00.000,6.337,95.1
2014-10-10 23:00:00.000,6.013,112.3
2014-10-10 23:30:00.000,4.681,92.6
2014-10-11 00:00:00.000,2.655,64.7
2014-10-11 00:30:00.000,2.167,44.31
2014-10-11 01:00:00.000,2.067,91.4
2014-10-11 01:30:00.000,2.777,97.7
2014-10-11 02:00:00.000,4.633,109.7
2014-10-11 02:30:00.000,6.552,101.7
2014-10-11 03:00:00.000,6.31,78.42
2014-10-11 03:30:00.000,6.491,62.95
2014-10-11 04:00:00.000,6.028,44.47
2014-10-11 04:30:00.000,5.732,34.21
2014-10-11 05:00:00.000,4.351,44.72
2014-10-11 05:30:00.000,2.945,0.188
2014-10-11 06:00:00.000,2.43,24.57
2014-10-11 06:30:00.000,2.508,35.07
2014-10-11 07:00:00.000,1.727,45.34
2014-10-11 07:30:00.000,1.865,0.024
2014-10-11 08:00:00.000,1.924,25.34
2014-10-11 08:30:00.000,2.277,20.17
2014-10-11 09:00:00.000,2.452,9.94
2014-10-11 09:30:00.000,1.745,60.67
2014-10-11 10:00:00.000,2.115,36.74
2014-10-11 10:30:00.000,3.299,37.31
2014-10-11 11:00:00.000,3.321,34.03
2014-10-11 11:30:00.000,3.073,67.17
2014-10-11 12:00:00.000,1.193,73.96
2014-10-11 12:30:00.000,1.69,31.61
2014-10-11 13:00:00.000,2.832,46.57
2014-10-11 13:30:00.000,3.384,28.96
2014-10-11 14:00:00.000,1.679,17.92
2014-10-11 14:30:00.000,1.118,351.8
2014-10-11 15:00:00.000,1.779,32.76
2014-10-11 15:30:00.000,1.976,355.9
2014-10-11 16:00:00.000,1.585,31.04
2014-10-11 16:30:00.000,2.06,4.239
2014-10-11 17:00:00.000,2.503,49.83
2014-10-11 17:30:00.000,1.538,347.2
2014-10-11 18:00:00.000,1.36,338.0
2014-10-11 18:30:00.000,1.842,346.0
2014-10-11 19:00:00.000,1.701,7.019
2014-10-11 19:30:00.000,1.81,11.6
2014-10-11 20:00:00.000,2.001,340.9
2014-10-11 20:30:00.000,2.673,7.031
2014-10-11 21:00:00.000,2.647,29.9
2014-10-11 21:30:00.000,2.779,13.9
2014-10-11 22:00:00.000,2.928,70.07
2014-10-11 22:30:00.000,2.577,17.34
2014-10-11 23:00:00.000,2.39,21.75
2014-10-11 23:30:00.000,3.118,57.25
2014-10-12 00:00:00.000,3.535,49.89
2014-10-12 00:30:00.000,3.84,64.64
2014-10-12 01:00:00.000,3.982,88.7
2014-10-12 01:30:00.000,4.247,54.4
2014-10-12 02:00:00.000,4.403,66.99
2014-10-12 02:30:00.000,4.331,44.7
2014-10-12 03:00:00.000,4.089,19.65
2014-10-12 03:30:00.000,3.755,21.34
2014-10-12 04:00:00.000,4.082,14.98
2014-10-12 04:30:00.000,3.273,24.76
2014-10-12 05:00:00.000,3.685,15.62
2014-10-12 05:30:00.000,3.288,5.312
2014-10-12 06:00:00.000,3.209,19.05
2014-10-12 06:30:00.000,3.23,7.598
2014-10-12 07:00:00.000,3.232,31.24
2014-10-12 07:30:00.000,3.774,72.71
2014-10-12 08:00:00.000,3.561,38.33
2014-10-12 08:30:00.000,3.11,43.58
2014-10-12 09:00:00.000,2.675,22.03
2014-10-12 09:30:00.000,2.908,71.91
2014-10-12 10:00:00.000,3.787,86.9
2014-10-12 10:30:00.000,5.698,71.21
2014-10-12 11:00:00.000,5.43,101.7
2014-10-12 11:30:00.000,4.778,98.9
2014-10-12 12:00:00.000,4.951,59.52
2014-10-12 12:30:00.000,5.174,69.38
2014-10-12 13:00:00.000,3.518,54.96
2014-10-12 13:30:00.000,3.464,353.5
2014-10-12 14:00:00.000,2.236,18.48
2014-10-12 14:30:00.000,3.046,6.489
2014-10-12 15:00:00.000,3.167,15.33
2014-10-12 15:30:00.000,3.358,344.3
2014-10-12 16:00:00.000,3.163,53.8
2014-10-12 16:30:00.000,3.112,325.3
2014-10-12 17:00:00.000,3.391,6.159
2014-10-12 17:30:00.000,3.327,58.08
2014-10-12 18:00:00.000,3.283,36.74
2014-10-12 18:30:00.000,3.878,55.26
2014-10-12 19:00:00.000,3.658,9.92
2014-10-12 19:30:00.000,4.677,76.91
2014-10-12 20:00:00.000,3.843,347.8
2014-10-12 20:30:00.000,4.098,72.26
2014-10-12 21:00:00.000,6.067,36.73
2014-10-12 21:30:00.000,4.642,65.27
2014-10-12 22:00:00.000,6.428,63.21
2014-10-12 22:30:00.000,5.963,85.0
2014-10-12 23:00:00.000,4.766,100.5
2014-10-12 23:30:00.000,4.658,17.43
2014-10-13 00:00:00.000,3.827,146.7
2014-10-13 00:30:00.000,2.344,24.22
2014-10-13 01:00:00.000,3.068,37.0
2014-10-13 01:30:00.000,5.083,85.3
2014-10-13 02:00:00.000,4.773,91.0
2014-10-13 02:30:00.000,5.133,78.15
2014-10-13 03:00:00.000,4.473,47.04
2014-10-13 03:30:00.000,3.403,90.7
2014-10-13 04:00:00.000,4.419,72.67
2014-10-13 04:30:00.000,5.862,57.59
2014-10-13 05:00:00.000,4.35,48.13
2014-10-13 05:30:00.000,3.575,31.68
2014-10-13 06:00:00.000,2.604,40.21
2014-10-13 06:30:00.000,3.623,98.8
2014-10-13 07:00:00.000,3.847,53.4
2014-10-13 07:30:00.000,4.171,84.3
2014-10-13 08:00:00.000,4.44,79.32
2014-10-13 08:30:00.000,5.24,76.14
2014-10-13 09:00:00.000,4.187,79.53
2014-10-13 09:30:00.000,3.041,46.41
2014-10-13 10:00:00.000,3.112,46.13
2014-10-13 10:30:00.000,2.855,37.9
2014-10-13 11:00:00.000,3.175,28.51
2014-10-13 11:30:00.000,3.554,31.66
2014-10-13 12:00:00.000,3.479,49.01
2014-10-13 12:30:00.000,3.933,82.9
2014-10-13 13:00:00.000,4.558,85.1
2014-10-13 13:30:00.000,4.689,76.62
2014-10-13 14:00:00.000,4.674,32.81
2014-10-13 14:30:00.000,5.171,56.39
2014-10-13 15:00:00.000,4.335,54.19
2014-10-13 15:30:00.000,4.111,27.68
2014-10-13 16:00:00.000,2.673,8.16
2014-10-13 16:30:00.000,2.506,6.16
2014-10-13 17:00:00.000,2.145,201.7
2014-10-13 17:30:00.000,3.712,279.1
2014-10-13 18:00:00.000,1.815,127.9
2014-10-13 18:30:00.000,1.046,270.5
2014-10-13 19:00:00.000,1.598,241.8
2014-10-13 19:30:00.000,1.857,305.7
2014-10-13 20:00:00.000,1.684,333.1
2014-10-13 20:30:00.000,2.692,329.2
2014-10-13 21:00:00.000,2.623,353.0
2014-10-13 21:30:00.000,2.987,344.9
2014-10-13 22:00:00.000,2.804,9.91
2014-10-13 22:30:00.000,2.942,0.035
2014-10-13 23:00:00.000,2.643,0.047
2014-10-13 23:30:00.000,2.547,32.17
2014-10-14 00:00:00.000,2.25,1.06
2014-10-14 00:30:00.000,1.78,28.19
2014-10-14 01:00:00.000,2.209,342.5
2014-10-14 01:30:00.000,2.52,58.45
2014-10-14 02:00:00.000,2.299,4.842
2014-10-14 02:30:00.000,2.808,25.04
2014-10-14 03:00:00.000,2.37,40.15
2014-10-14 03:30:00.000,1.453,17.98
2014-10-14 04:00:00.000,2.153,353.0
2014-10-14 04:30:00.000,3.14,342.1
2014-10-14 05:00:00.000,2.306,15.05
2014-10-14 05:30:00.000,2.345,50.49
2014-10-14 06:00:00.000,3.625,346.0
2014-10-14 06:30:00.000,2.278,0.754
2014-10-14 07:00:00.000,2.387,0.047
2014-10-14 07:30:00.000,2.273,3.004
2014-10-14 08:00:00.000,2.772,347.7
2014-10-14 08:30:00.000,3.188,4.747
2014-10-14 09:00:00.000,2.778,17.9
2014-10-14 09:30:00.000,3.647,24.4
2014-10-14 10:00:00.000,3.076,34.25
2014-10-14 10:30:00.000,4.54,45.28
2014-10-14 11:00:00.000,4.781,58.21
2014-10-14 11:30:00.000,4.798,78.11
2014-10-14 12:00:00.000,5.09,60.09
2014-10-14 12:30:00.000,5.327,85.2
2014-10-14 13:00:00.000,4.468,56.95
2014-10-14 13:30:00.000,5.693,60.8
2014-10-14 14:00:00.000,5.205,63.5
2014-10-14 14:30:00.000,3.823,72.39
2014-10-14 15:00:00.000,3.48,41.86
2014-10-14 15:30:00.000,2.978,25.91
2014-10-14 16:00:00.000,2.72,29.64
2014-10-14 16:30:00.000,3.548,71.19
2014-10-14 17:00:00.000,3.516,29.89
2014-10-14 17:30:00.000,2.893,35.59
2014-10-14 18:00:00.000,1.898,0.035
2014-10-14 18:30:00.000,1.478,27.04
2014-10-14 19:00:00.000,2.233,19.05
2014-10-14 19:30:00.000,2.698,31.68
2014-10-14 20:00:00.000,2.591,23.06
2014-10-14 20:30:00.000,3.317,355.3
2014-10-14 21:00:00.000,2.74,47.64
2014-10-14 21:30:00.000,2.36,1.319
2014-10-14 22:00:00.000,2.407,16.91
2014-10-14 22:30:00.000,1.974,1.307
2014-10-14 23:00:00.000,1.744,37.27
2014-10-14 23:30:00.000,2.029,344.9
2014-10-15 00:00:00.000,1.37,15.62
2014-10-15 00:30:00.000,1.212,53.82
2014-10-15 01:00:00.000,1.72,344.2
2014-10-15 01:30:00.000,1.631,344.2
2014-10-15 02:00:00.000,1.193,338.9
2014-10-15 02:30:00.000,0.924,328.1
2014-10-15 03:00:00.000,0.583,339.1
2014-10-15 03:30:00.000,1.769,350.7
2014-10-15 04:00:00.000,1.62,16.17
2014-10-15 04:30:00.000,1.323,356.4
2014-10-15 05:00:00.000,0.968,252.3
2014-10-15 05:30:00.000,0.871,241.3
2014-10-15 06:00:00.000,1.584,212.0
2014-10-15 06:30:00.000,1.29,254.6
2014-10-15 07:00:00.000,0.742,94.8
2014-10-15 07:30:00.000,1.068,43.21
2014-10-15 08:00:00.000,1.263,65.35
2014-10-15 08:30:00.000,1.219,78.9
2014-10-15 09:00:00.000,1.599,25.34
2014-10-15 09:30:00.000,1.263,83.0
2014-10-15 10:00:00.000,2.46,83.0
2014-10-15 10:30:00.000,2.998,38.27
2014-10-15 11:00:00.000,2.719,78.9
2014-10-15 11:30:00.000,1.925,67.5
2014-10-15 12:00:00.000,2.647,77.76
2014-10-15 12:30:00.000,2.942,93.3
2014-10-15 13:00:00.000,3.24,85.3
2014-10-15 13:30:00.000,3.43,82.3
2014-10-15 14:00:00.000,3.557,75.68
2014-10-15 14:30:00.000,2.732,73.2
2014-10-15 15:00:00.000,1.779,162.6
2014-10-15 15:30:00.000,3.261,191.1
2014-10-15 16:00:00.000,4.216,231.7
2014-10-15 16:30:00.000,4.035,224.5
2014-10-15 17:00:00.000,2.482,278.7
2014-10-15 17:30:00.000,2.768,227.4
2014-10-15 18:00:00.000,2.238,253.5
2014-10-15 18:30:00.000,3.061,214.5
2014-10-15 19:00:00.000,1.701,234.2
2014-10-15 19:30:00.000,1.11,126.2
2014-10-15 20:00:00.000,1.634,297.6
2014-10-15 20:30:00.000,0.717,295.3
2014-10-15 21:00:00.000,0.605,342.0
2014-10-15 21:30:00.000,1.4,309.7
2014-10-15 22:00:00.000,1.101,318.4
2014-10-15 22:30:00.000,0.63,318.8
2014-10-15 23:00:00.000,0.958,319.9
2014-10-15 23:30:00.000,1.147,337.4
2014-10-16 00:00:00.000,1.155,348.9
2014-10-16 00:30:00.000,2.351,313.0
2014-10-16 01:00:00.000,0.838,261.5
2014-10-16 01:30:00.000,1.351,303.4
